"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
5414,"3139","4758",,"2",TRNC_TECH,Y,2023-07-11 17:13:03.277,"10107260",jiajiayang,2023-07-11 17:13:03.277,"10107260",jiajiayang
5413,"3138","4756",,"4",TRNC_QLITY,Y,2023-07-10 11:48:41.457,"00215372",byeongju,2023-07-10 11:48:41.457,"00215372",byeongju
5412,"3138","4756",,"3",TRNC_PROD,Y,2023-07-10 11:48:41.453,"00215372",byeongju,2023-07-10 11:48:41.453,"00215372",byeongju
5411,"3138","4756",,"2",TRNC_TECH,Y,2023-07-10 11:48:41.450,"00215372",byeongju,2023-07-10 11:48:41.450,"00215372",byeongju
5410,"3138","4756",,"1",TRNC_RND,Y,2023-07-10 11:48:41.447,"00215372",byeongju,2023-07-10 11:48:41.447,"00215372",byeongju
5409,"3137","4754",,"14",TRNC_ETC,N,2023-07-10 09:44:50.870,"00205734",pakminwhoi,2023-07-10 09:44:50.870,"00205734",pakminwhoi
5408,"3136","4752",,"8",TRNC_INFR_SAFE,Y,2023-07-09 14:42:57.683,"00205734",pakminwhoi,2023-07-09 14:42:57.683,"00205734",pakminwhoi
5407,"3135","4749",,"14",TRNC_ETC,Y,2023-07-09 14:36:37.337,"00205734",pakminwhoi,2023-07-09 14:36:37.337,"00205734",pakminwhoi
5406,"3134","4747",,"7",TRNC_MNGMT_INV,N,2023-07-09 14:32:59.643,"00205734",pakminwhoi,2023-07-09 14:32:59.643,"00205734",pakminwhoi
5405,"3133","4744",,"14",TRNC_ETC,Y,2023-07-09 14:07:47.510,"00205734",pakminwhoi,2023-07-09 14:07:47.510,"00205734",pakminwhoi
5404,"3132","4742",,"14",TRNC_ETC,N,2023-07-09 13:58:11.530,"00205734",pakminwhoi,2023-07-09 13:58:11.530,"00205734",pakminwhoi
5403,"3131","4740",,"10",TRNSLAT_IT,Y,2023-07-09 13:54:29.390,"00205734",pakminwhoi,2023-07-09 13:54:29.390,"00205734",pakminwhoi
5402,"3130","4737",,"8",TRNC_INFR_SAFE,Y,2023-07-08 11:36:07.027,"00205734",pakminwhoi,2023-07-08 11:36:07.027,"00205734",pakminwhoi
5401,"3129","4735",,"9",TRNC_HR,Y,2023-07-08 11:29:25.913,"00205734",pakminwhoi,2023-07-08 11:29:25.913,"00205734",pakminwhoi
5400,"3128","4733",,"14",TRNC_ETC,Y,2023-07-06 20:37:32.370,"00205734",pakminwhoi,2023-07-06 20:37:32.370,"00205734",pakminwhoi
5399,"3127","4731",,"4",TRNC_QLITY,Y,2023-07-06 20:28:27.190,"00205734",pakminwhoi,2023-07-06 20:28:27.190,"00205734",pakminwhoi
5398,"3126","4729",,"4",TRNC_QLITY,Y,2023-07-06 20:22:31.227,"00205734",pakminwhoi,2023-07-06 20:22:31.227,"00205734",pakminwhoi
5397,"3125","4726",,"3",TRNC_PROD,Y,2023-07-06 17:44:28.790,"07004667",mrensol,2023-07-06 17:44:28.790,"07004667",mrensol
5396,"3125","4726",,"2",TRNC_TECH,Y,2023-07-06 17:44:28.787,"07004667",mrensol,2023-07-06 17:44:28.787,"07004667",mrensol
5395,"3124","4724","5469","4",TRNC_QLITY,N,2023-07-06 15:48:47.457,"07004667",mrensol,2023-09-20 13:22:03.403,"00208859",ykwang
5394,"3123","4721",,"4",TRNC_QLITY,Y,2023-07-06 09:51:42.320,"00227952",kdm2725,2023-07-06 09:51:42.320,"00227952",kdm2725
5393,"3123","4721",,"3",TRNC_PROD,Y,2023-07-06 09:51:42.313,"00227952",kdm2725,2023-07-06 09:51:42.313,"00227952",kdm2725
5392,"3123","4721",,"2",TRNC_TECH,Y,2023-07-06 09:51:42.300,"00227952",kdm2725,2023-07-06 09:51:42.300,"00227952",kdm2725
5390,"3122","4719",,"2",TRNC_TECH,Y,2023-07-05 17:08:10.460,"00227952",kdm2725,2023-07-05 17:08:10.460,"00227952",kdm2725
5391,"3122","4719",,"4",TRNC_QLITY,Y,2023-07-05 17:08:10.460,"00227952",kdm2725,2023-07-05 17:08:10.460,"00227952",kdm2725
5389,"3121","4717",,"4",TRNC_QLITY,N,2023-07-05 17:06:39.530,"00227952",kdm2725,2023-07-05 17:06:39.530,"00227952",kdm2725
5388,"3121","4717",,"2",TRNC_TECH,N,2023-07-05 17:06:39.527,"00227952",kdm2725,2023-07-05 17:06:39.527,"00227952",kdm2725
5387,"3120","4715",,"3",TRNC_PROD,Y,2023-07-05 14:46:04.013,"07004667",mrensol,2023-07-05 14:46:04.013,"07004667",mrensol
5386,"3120","4715",,"2",TRNC_TECH,Y,2023-07-05 14:46:04.010,"07004667",mrensol,2023-07-05 14:46:04.010,"07004667",mrensol
5385,"3119","4713",,"10",TRNSLAT_IT,Y,2023-07-05 14:02:25.590,"00205734",pakminwhoi,2023-07-05 14:02:25.590,"00205734",pakminwhoi
5384,"3118","4711",,"10",TRNSLAT_IT,Y,2023-07-05 13:57:29.757,"00205734",pakminwhoi,2023-07-05 13:57:29.757,"00205734",pakminwhoi
5383,"3117","4709",,"10",TRNSLAT_IT,Y,2023-07-05 12:00:36.357,"00205734",pakminwhoi,2023-07-05 12:00:36.357,"00205734",pakminwhoi
5382,"3116","4707",,"9",TRNC_HR,Y,2023-07-05 11:43:38.197,"00205734",pakminwhoi,2023-07-05 11:43:38.197,"00205734",pakminwhoi
5381,"3115","4705",,"9",TRNC_HR,Y,2023-07-05 11:09:02.033,"00205734",pakminwhoi,2023-07-05 11:09:02.033,"00205734",pakminwhoi
5380,"3114","4703",,"7",TRNC_MNGMT_INV,Y,2023-07-05 11:00:25.890,"00205734",pakminwhoi,2023-07-05 11:00:25.890,"00205734",pakminwhoi
5379,"3113","4701",,"14",TRNC_ETC,Y,2023-07-04 16:50:53.023,"07004667",mrensol,2023-07-04 16:50:53.023,"07004667",mrensol
5378,"3113","4701",,"3",TRNC_PROD,Y,2023-07-04 16:50:53.020,"07004667",mrensol,2023-07-04 16:50:53.020,"07004667",mrensol
5377,"3113","4701",,"2",TRNC_TECH,Y,2023-07-04 16:50:53.017,"07004667",mrensol,2023-07-04 16:50:53.017,"07004667",mrensol
5376,"3112","4699",,"1",TRNC_RND,N,2023-07-04 14:43:51.353,"00205734",pakminwhoi,2023-07-04 14:43:51.353,"00205734",pakminwhoi
5375,"3111","4696",,"1",TRNC_RND,Y,2023-07-04 14:40:39.500,"00205734",pakminwhoi,2023-07-04 14:40:39.500,"00205734",pakminwhoi
5374,"3110","4694",,"1",TRNC_RND,Y,2023-07-04 14:29:08.390,"00205734",pakminwhoi,2023-07-04 14:29:08.390,"00205734",pakminwhoi
5373,"3109","4692",,"4",TRNC_QLITY,Y,2023-07-03 19:04:35.713,"10107260",jiajiayang,2023-07-03 19:04:35.713,"10107260",jiajiayang
5372,"3109","4692",,"2",TRNC_TECH,Y,2023-07-03 19:04:35.703,"10107260",jiajiayang,2023-07-03 19:04:35.703,"10107260",jiajiayang
5371,"3109","4692",,"1",TRNC_RND,Y,2023-07-03 19:04:35.690,"10107260",jiajiayang,2023-07-03 19:04:35.690,"10107260",jiajiayang
5370,"3108","4690",,"1",TRNC_RND,Y,2023-07-03 12:20:03.800,"00205734",pakminwhoi,2023-07-03 12:20:03.800,"00205734",pakminwhoi
5369,"3107","4687",,"14",TRNC_ETC,Y,2023-07-03 11:20:07.517,"00205734",pakminwhoi,2023-07-03 11:20:07.517,"00205734",pakminwhoi
5368,"3106","4685",,"14",TRNC_ETC,Y,2023-06-30 14:42:49.837,"00230229",june.sj.lee,2023-06-30 14:42:49.837,"00230229",june.sj.lee
5367,"3106","4685",,"7",TRNC_MNGMT_INV,Y,2023-06-30 14:42:49.823,"00230229",june.sj.lee,2023-06-30 14:42:49.823,"00230229",june.sj.lee
5366,"3105","4682",,"14",TRNC_ETC,Y,2023-06-30 14:42:12.313,"00230229",june.sj.lee,2023-06-30 14:42:12.313,"00230229",june.sj.lee
5365,"3105","4682",,"7",TRNC_MNGMT_INV,Y,2023-06-30 14:42:12.310,"00230229",june.sj.lee,2023-06-30 14:42:12.310,"00230229",june.sj.lee
5364,"3104","4679",,"7",TRNC_MNGMT_INV,Y,2023-06-30 11:47:36.247,"00205734",pakminwhoi,2023-06-30 11:47:36.247,"00205734",pakminwhoi
5363,"3103","4676",,"3",TRNC_PROD,Y,2023-06-30 11:45:06.723,"00205734",pakminwhoi,2023-06-30 11:45:06.723,"00205734",pakminwhoi
5362,"3103","4676",,"2",TRNC_TECH,Y,2023-06-30 11:45:06.720,"00205734",pakminwhoi,2023-06-30 11:45:06.720,"00205734",pakminwhoi
3400,"2173","2842",,"1",TRNC_RND,Y,2023-06-29 12:46:58.260,"07002750",jongwonhong,2023-06-29 12:46:58.260,"07002750",jongwonhong
2819,"1821","2055",,"2",TRNC_TECH,Y,2023-06-29 09:58:29.937,"07002750",jongwonhong,2023-06-29 09:58:29.937,"07002750",jongwonhong
5361,"3102","4674",,"11",TRNC_ESG,Y,2023-06-28 13:49:03.720,"00205734",pakminwhoi,2023-06-28 13:49:03.720,"00205734",pakminwhoi
5360,"3101","4672",,"10",TRNSLAT_IT,N,2023-06-28 11:22:45.657,"00205734",pakminwhoi,2023-06-28 11:22:45.657,"00205734",pakminwhoi
5359,"3100","4671",,"4",TRNC_QLITY,Y,2023-06-28 08:50:00.213,"07002750",jongwonhong,2023-06-28 08:50:00.213,"07002750",jongwonhong
5358,"3100","4671",,"2",TRNC_TECH,Y,2023-06-28 08:50:00.210,"07002750",jongwonhong,2023-06-28 08:50:00.210,"07002750",jongwonhong
5356,"3098","4667",,"7",TRNC_MNGMT_INV,Y,2023-06-28 08:27:40.970,"07002750",jongwonhong,2023-06-28 08:27:40.970,"07002750",jongwonhong
5357,"3099","4669",,"10",TRNSLAT_IT,Y,2023-06-27 15:52:25.403,"00205734",pakminwhoi,2023-06-27 15:52:25.403,"00205734",pakminwhoi
5355,"3098","4667",,"14",TRNC_ETC,Y,2023-06-27 15:38:33.523,"00205734",pakminwhoi,2023-06-27 15:38:33.523,"00205734",pakminwhoi
5354,"3097","4665",,"14",TRNC_ETC,Y,2023-06-27 15:09:46.250,"00205734",pakminwhoi,2023-06-27 15:09:46.250,"00205734",pakminwhoi
5353,"3096","4664",,"5",TRNC_BSN_MARKT,Y,2023-06-26 15:31:33.573,"07002750",jongwonhong,2023-06-26 15:31:33.573,"07002750",jongwonhong
5345,"3091","4656",,"2",TRNC_TECH,Y,2023-06-26 09:26:14.563,"07002750",jongwonhong,2023-06-26 09:26:14.563,"07002750",jongwonhong
5352,"3095","4663",,"3",TRNC_PROD,Y,2023-06-23 09:40:36.873,"00208859",ykwang,2023-06-23 09:40:36.873,"00208859",ykwang
5351,"3095","4663",,"2",TRNC_TECH,Y,2023-06-23 09:40:36.870,"00208859",ykwang,2023-06-23 09:40:36.870,"00208859",ykwang
5350,"3094","4662",,"3",TRNC_PROD,Y,2023-06-23 09:30:05.453,"00208859",ykwang,2023-06-23 09:30:05.453,"00208859",ykwang
5349,"3094","4662",,"2",TRNC_TECH,Y,2023-06-23 09:30:05.450,"00208859",ykwang,2023-06-23 09:30:05.450,"00208859",ykwang
5348,"3093","4660",,"5",TRNC_BSN_MARKT,Y,2023-06-22 14:17:19.050,"00208747",yunsok,2023-06-22 14:17:19.050,"00208747",yunsok
5347,"3093","4660",,"7",TRNC_MNGMT_INV,Y,2023-06-22 12:21:27.153,"00205734",pakminwhoi,2023-06-22 12:21:27.153,"00205734",pakminwhoi
5346,"3092","4658",,"10",TRNSLAT_IT,N,2023-06-22 11:32:19.603,"00205734",pakminwhoi,2023-06-22 11:32:19.603,"00205734",pakminwhoi
5344,"3091","4656",,"14",TRNC_ETC,Y,2023-06-22 09:25:22.420,"00205734",pakminwhoi,2023-06-22 09:25:22.420,"00205734",pakminwhoi
5343,"3091","4656",,"10",TRNSLAT_IT,Y,2023-06-22 09:25:22.417,"00205734",pakminwhoi,2023-06-22 09:25:22.417,"00205734",pakminwhoi
5342,"3090","4654",,"10",TRNSLAT_IT,N,2023-06-22 09:22:51.167,"00205734",pakminwhoi,2023-06-22 09:22:51.167,"00205734",pakminwhoi
5341,"3090","4654",,"8",TRNC_INFR_SAFE,N,2023-06-22 09:22:51.163,"00205734",pakminwhoi,2023-06-22 09:22:51.163,"00205734",pakminwhoi
5340,"3089","4652",,"14",TRNC_ETC,N,2023-06-22 09:20:16.167,"00205734",pakminwhoi,2023-06-22 09:20:16.167,"00205734",pakminwhoi
5339,"3088","4649",,"4",TRNC_QLITY,Y,2023-06-21 14:35:03.393,"00211247",chemcho,2023-06-21 14:35:03.393,"00211247",chemcho
5338,"3088","4649",,"2",TRNC_TECH,Y,2023-06-21 14:35:03.390,"00211247",chemcho,2023-06-21 14:35:03.390,"00211247",chemcho
5337,"3087","4647",,"13",TRNC_BMS,N,2023-06-21 13:05:22.760,"07005214",minkikang,2023-06-21 13:05:22.760,"07005214",minkikang
5336,"3087","4647",,"1",TRNC_RND,N,2023-06-21 13:05:22.757,"07005214",minkikang,2023-06-21 13:05:22.757,"07005214",minkikang
5335,"3086","4645",,"14",TRNC_ETC,Y,2023-06-21 10:57:46.013,"00205734",pakminwhoi,2023-06-21 10:57:46.013,"00205734",pakminwhoi
5334,"3085","4643",,"7",TRNC_MNGMT_INV,Y,2023-06-20 17:23:03.137,"00205734",pakminwhoi,2023-06-20 17:23:03.137,"00205734",pakminwhoi
5333,"3084","4641",,"7",TRNC_MNGMT_INV,Y,2023-06-20 14:58:33.293,"00205734",pakminwhoi,2023-06-20 14:58:33.293,"00205734",pakminwhoi
5332,"3083","4638",,"3",TRNC_PROD,Y,2023-06-19 21:16:25.503,"00205734",pakminwhoi,2023-06-19 21:16:25.503,"00205734",pakminwhoi
5331,"3082","4636",,"3",TRNC_PROD,Y,2023-06-19 17:55:36.263,"07001807",full_char_ji,2023-06-19 17:55:36.263,"07001807",full_char_ji
5330,"3082","4636",,"2",TRNC_TECH,Y,2023-06-19 17:55:36.260,"07001807",full_char_ji,2023-06-19 17:55:36.260,"07001807",full_char_ji
5329,"3082","4636",,"1",TRNC_RND,Y,2023-06-19 17:55:36.257,"07001807",full_char_ji,2023-06-19 17:55:36.257,"07001807",full_char_ji
5328,"3081","4634",,"14",TRNC_ETC,Y,2023-06-19 16:09:27.023,"00205734",pakminwhoi,2023-06-19 16:09:27.023,"00205734",pakminwhoi
5327,"3081","4634",,"10",TRNSLAT_IT,Y,2023-06-19 16:09:27.020,"00205734",pakminwhoi,2023-06-19 16:09:27.020,"00205734",pakminwhoi
5326,"3080","4632",,"3",TRNC_PROD,Y,2023-06-19 11:55:30.557,"07001807",full_char_ji,2023-06-19 11:55:30.557,"07001807",full_char_ji
5325,"3080","4632",,"2",TRNC_TECH,Y,2023-06-19 11:55:30.550,"07001807",full_char_ji,2023-06-19 11:55:30.550,"07001807",full_char_ji
5324,"3080","4632",,"1",TRNC_RND,Y,2023-06-19 11:55:30.547,"07001807",full_char_ji,2023-06-19 11:55:30.547,"07001807",full_char_ji
4998,"2895","4296",,"1",TRNC_RND,Y,2023-06-16 17:24:09.450,"07002750",jongwonhong,2023-06-16 17:24:09.450,"07002750",jongwonhong
4807,"2818","4158",,"10",TRNSLAT_IT,Y,2023-06-16 15:13:10.990,"07002750",jongwonhong,2023-06-16 15:13:10.990,"07002750",jongwonhong
4697,"2775","4073",,"14",TRNC_ETC,Y,2023-06-16 15:06:41.693,"07002750",jongwonhong,2023-06-16 15:06:41.693,"07002750",jongwonhong
5264,"3058","4588",,"1",TRNC_RND,Y,2023-06-16 08:46:56.907,"07002750",jongwonhong,2023-06-16 08:46:56.907,"07002750",jongwonhong
5261,"3057","4586",,"1",TRNC_RND,Y,2023-06-16 08:33:57.233,"07002750",jongwonhong,2023-06-16 08:33:57.233,"07002750",jongwonhong
5258,"3056","4584","8702","14",TRNC_ETC,N,2023-06-15 13:41:51.087,"07002750",jongwonhong,2023-10-06 11:08:15.190,"07001861",kimkym
5247,"3051","4574",,"1",TRNC_RND,Y,2023-06-15 10:59:51.270,"07002750",jongwonhong,2023-06-15 10:59:51.270,"07002750",jongwonhong
5323,"3079","4630",,"6",TRNC_SCM_PURCH,Y,2023-06-14 15:17:43.653,"10092751",zhaohaining,2023-06-14 15:17:43.653,"10092751",zhaohaining
5322,"3078","4628",,"10",TRNSLAT_IT,Y,2023-06-13 16:52:37.033,"00205734",pakminwhoi,2023-06-13 16:52:37.033,"00205734",pakminwhoi
5321,"3077","4626",,"1",TRNC_RND,Y,2023-06-13 16:18:29.500,"00217927",hwangdong,2023-06-13 16:18:29.500,"00217927",hwangdong
5320,"3076","4624",,"4",TRNC_QLITY,Y,2023-06-12 16:40:58.673,"00217927",hwangdong,2023-06-12 16:40:58.673,"00217927",hwangdong
5319,"3076","4624",,"3",TRNC_PROD,Y,2023-06-12 16:40:58.670,"00217927",hwangdong,2023-06-12 16:40:58.670,"00217927",hwangdong
5318,"3075","4623","5105","6",TRNC_SCM_PURCH,N,2023-06-12 16:15:38.680,"00205734",pakminwhoi,2023-08-31 10:18:35.770,"07002750",jongwonhong
5317,"3074","4621",,"13",TRNC_BMS,Y,2023-06-12 15:52:31.593,"00226879",hyerinyoon,2023-06-12 15:52:31.593,"00226879",hyerinyoon
5316,"3074","4621",,"4",TRNC_QLITY,Y,2023-06-12 15:52:31.590,"00226879",hyerinyoon,2023-06-12 15:52:31.590,"00226879",hyerinyoon
5315,"3074","4621",,"1",TRNC_RND,Y,2023-06-12 15:52:31.587,"00226879",hyerinyoon,2023-06-12 15:52:31.587,"00226879",hyerinyoon
5314,"3073","4618",,"4",TRNC_QLITY,Y,2023-06-12 15:01:06.913,"00217927",hwangdong,2023-06-12 15:01:06.913,"00217927",hwangdong
5313,"3072","4616",,"3",TRNC_PROD,Y,2023-06-12 14:50:48.070,"00217927",hwangdong,2023-06-12 14:50:48.070,"00217927",hwangdong
5312,"3072","4616",,"2",TRNC_TECH,Y,2023-06-12 14:50:48.067,"00217927",hwangdong,2023-06-12 14:50:48.067,"00217927",hwangdong
5311,"3071","4615","5055","1",TRNC_RND,N,2023-06-12 14:46:58.427,"00217927",hwangdong,2023-08-30 16:26:36.747,"07002750",jongwonhong
5310,"3070","4613",,"3",TRNC_PROD,N,2023-06-12 13:00:21.767,"10073626",wangyibo,2023-06-12 13:00:21.767,"10073626",wangyibo
5309,"3070","4613",,"2",TRNC_TECH,N,2023-06-12 13:00:21.763,"10073626",wangyibo,2023-06-12 13:00:21.763,"10073626",wangyibo
5308,"3069","4611",,"3",TRNC_PROD,N,2023-06-12 12:57:17.570,"10073626",wangyibo,2023-06-12 12:57:17.570,"10073626",wangyibo
5307,"3069","4611",,"2",TRNC_TECH,N,2023-06-12 12:57:17.560,"10073626",wangyibo,2023-06-12 12:57:17.560,"10073626",wangyibo
5306,"3068","4609",,"6",TRNC_SCM_PURCH,Y,2023-06-12 11:15:53.940,"00226879",hyerinyoon,2023-06-12 11:15:53.940,"00226879",hyerinyoon
5305,"3068","4609",,"5",TRNC_BSN_MARKT,Y,2023-06-12 11:15:53.937,"00226879",hyerinyoon,2023-06-12 11:15:53.937,"00226879",hyerinyoon
5304,"3068","4609",,"1",TRNC_RND,Y,2023-06-12 11:15:53.933,"00226879",hyerinyoon,2023-06-12 11:15:53.933,"00226879",hyerinyoon
5303,"3067","4606",,"6",TRNC_SCM_PURCH,Y,2023-06-12 10:38:26.017,"00226879",hyerinyoon,2023-06-12 10:38:26.017,"00226879",hyerinyoon
5301,"3067","4606",,"3",TRNC_PROD,Y,2023-06-12 10:38:26.010,"00226879",hyerinyoon,2023-06-12 10:38:26.010,"00226879",hyerinyoon
5302,"3067","4606",,"4",TRNC_QLITY,Y,2023-06-12 10:38:26.010,"00226879",hyerinyoon,2023-06-12 10:38:26.010,"00226879",hyerinyoon
5300,"3067","4606",,"2",TRNC_TECH,Y,2023-06-12 10:38:26.003,"00226879",hyerinyoon,2023-06-12 10:38:26.003,"00226879",hyerinyoon
5299,"3067","4606",,"1",TRNC_RND,Y,2023-06-12 10:38:26.000,"00226879",hyerinyoon,2023-06-12 10:38:26.000,"00226879",hyerinyoon
5298,"3066","4604",,"6",TRNC_SCM_PURCH,Y,2023-06-12 10:30:04.443,"00226879",hyerinyoon,2023-06-12 10:30:04.443,"00226879",hyerinyoon
5296,"3066","4604",,"4",TRNC_QLITY,Y,2023-06-12 10:30:04.440,"00226879",hyerinyoon,2023-06-12 10:30:04.440,"00226879",hyerinyoon
5297,"3066","4604",,"5",TRNC_BSN_MARKT,Y,2023-06-12 10:30:04.440,"00226879",hyerinyoon,2023-06-12 10:30:04.440,"00226879",hyerinyoon
5295,"3066","4604",,"3",TRNC_PROD,Y,2023-06-12 10:30:04.437,"00226879",hyerinyoon,2023-06-12 10:30:04.437,"00226879",hyerinyoon
5294,"3066","4604",,"2",TRNC_TECH,Y,2023-06-12 10:30:04.433,"00226879",hyerinyoon,2023-06-12 10:30:04.433,"00226879",hyerinyoon
5293,"3066","4604",,"1",TRNC_RND,Y,2023-06-12 10:30:04.430,"00226879",hyerinyoon,2023-06-12 10:30:04.430,"00226879",hyerinyoon
5292,"3065","4602",,"6",TRNC_SCM_PURCH,N,2023-06-12 10:28:36.073,"00226879",hyerinyoon,2023-06-12 10:28:36.073,"00226879",hyerinyoon
5291,"3065","4602",,"5",TRNC_BSN_MARKT,N,2023-06-12 10:28:36.070,"00226879",hyerinyoon,2023-06-12 10:28:36.070,"00226879",hyerinyoon
5290,"3065","4602",,"4",TRNC_QLITY,N,2023-06-12 10:28:36.067,"00226879",hyerinyoon,2023-06-12 10:28:36.067,"00226879",hyerinyoon
5289,"3065","4602",,"3",TRNC_PROD,N,2023-06-12 10:28:36.063,"00226879",hyerinyoon,2023-06-12 10:28:36.063,"00226879",hyerinyoon
5287,"3065","4602",,"1",TRNC_RND,N,2023-06-12 10:28:36.060,"00226879",hyerinyoon,2023-06-12 10:28:36.060,"00226879",hyerinyoon
5288,"3065","4602",,"2",TRNC_TECH,N,2023-06-12 10:28:36.060,"00226879",hyerinyoon,2023-06-12 10:28:36.060,"00226879",hyerinyoon
5286,"3064","4600",,"4",TRNC_QLITY,Y,2023-06-12 10:23:17.880,"00226879",hyerinyoon,2023-06-12 10:23:17.880,"00226879",hyerinyoon
5285,"3064","4600",,"3",TRNC_PROD,Y,2023-06-12 10:23:17.877,"00226879",hyerinyoon,2023-06-12 10:23:17.877,"00226879",hyerinyoon
5284,"3064","4600",,"2",TRNC_TECH,Y,2023-06-12 10:23:17.873,"00226879",hyerinyoon,2023-06-12 10:23:17.873,"00226879",hyerinyoon
5283,"3064","4600",,"1",TRNC_RND,Y,2023-06-12 10:23:17.870,"00226879",hyerinyoon,2023-06-12 10:23:17.870,"00226879",hyerinyoon
5282,"3063","4599","5199","6",TRNC_SCM_PURCH,N,2023-06-12 10:13:21.263,"00226879",hyerinyoon,2023-08-31 10:49:23.103,"07002750",jongwonhong
5281,"3063","4599","5199","4",TRNC_QLITY,N,2023-06-12 10:13:21.260,"00226879",hyerinyoon,2023-08-31 10:49:23.103,"07002750",jongwonhong
5280,"3063","4599","5199","3",TRNC_PROD,N,2023-06-12 10:13:21.257,"00226879",hyerinyoon,2023-08-31 10:49:23.103,"07002750",jongwonhong
5279,"3063","4599","5199","1",TRNC_RND,N,2023-06-12 10:13:21.253,"00226879",hyerinyoon,2023-08-31 10:49:23.103,"07002750",jongwonhong
5278,"3062","4598","5123","4",TRNC_QLITY,N,2023-06-12 10:07:05.310,"00226879",hyerinyoon,2023-08-31 10:22:43.593,"07002750",jongwonhong
5277,"3062","4598","5123","1",TRNC_RND,N,2023-06-12 10:07:05.307,"00226879",hyerinyoon,2023-08-31 10:22:43.593,"07002750",jongwonhong
5275,"3061","4595",,"1",TRNC_RND,Y,2023-06-12 09:50:51.990,"00226879",hyerinyoon,2023-06-12 09:50:51.990,"00226879",hyerinyoon
5276,"3061","4595",,"4",TRNC_QLITY,Y,2023-06-12 09:50:51.990,"00226879",hyerinyoon,2023-06-12 09:50:51.990,"00226879",hyerinyoon
5274,"3060","4592",,"11",TRNC_ESG,Y,2023-06-12 09:25:48.097,"00226879",hyerinyoon,2023-06-12 09:25:48.097,"00226879",hyerinyoon
5273,"3060","4592",,"7",TRNC_MNGMT_INV,Y,2023-06-12 09:25:48.093,"00226879",hyerinyoon,2023-06-12 09:25:48.093,"00226879",hyerinyoon
5272,"3060","4592",,"6",TRNC_SCM_PURCH,Y,2023-06-12 09:25:48.090,"00226879",hyerinyoon,2023-06-12 09:25:48.090,"00226879",hyerinyoon
5271,"3060","4592",,"5",TRNC_BSN_MARKT,Y,2023-06-12 09:25:48.087,"00226879",hyerinyoon,2023-06-12 09:25:48.087,"00226879",hyerinyoon
5270,"3060","4592",,"4",TRNC_QLITY,Y,2023-06-12 09:25:48.083,"00226879",hyerinyoon,2023-06-12 09:25:48.083,"00226879",hyerinyoon
5269,"3060","4592",,"3",TRNC_PROD,Y,2023-06-12 09:25:48.080,"00226879",hyerinyoon,2023-06-12 09:25:48.080,"00226879",hyerinyoon
5268,"3060","4592",,"2",TRNC_TECH,Y,2023-06-12 09:25:48.077,"00226879",hyerinyoon,2023-06-12 09:25:48.077,"00226879",hyerinyoon
5267,"3060","4592",,"1",TRNC_RND,Y,2023-06-12 09:25:48.073,"00226879",hyerinyoon,2023-06-12 09:25:48.073,"00226879",hyerinyoon
5266,"3059","4590",,"3",TRNC_PROD,N,2023-06-11 21:26:16.287,"10073626",wangyibo,2023-06-11 21:26:16.287,"10073626",wangyibo
5265,"3059","4590",,"2",TRNC_TECH,N,2023-06-11 21:26:16.280,"10073626",wangyibo,2023-06-11 21:26:16.280,"10073626",wangyibo
5263,"3058","4588",,"3",TRNC_PROD,Y,2023-06-11 21:16:31.350,"10073626",wangyibo,2023-06-11 21:16:31.350,"10073626",wangyibo
5262,"3058","4588",,"2",TRNC_TECH,Y,2023-06-11 21:16:31.347,"10073626",wangyibo,2023-06-11 21:16:31.347,"10073626",wangyibo
5260,"3057","4586",,"3",TRNC_PROD,N,2023-06-11 21:11:52.710,"10073626",wangyibo,2023-06-11 21:11:52.710,"10073626",wangyibo
5259,"3057","4586",,"2",TRNC_TECH,Y,2023-06-11 21:11:52.707,"10073626",wangyibo,2023-06-11 21:11:52.707,"10073626",wangyibo
5257,"3056","4584","8702","3",TRNC_PROD,N,2023-06-11 21:08:44.930,"10073626",wangyibo,2023-10-06 11:08:15.190,"07001861",kimkym
5256,"3056","4584","8702","2",TRNC_TECH,N,2023-06-11 21:08:44.927,"10073626",wangyibo,2023-10-06 11:08:15.190,"07001861",kimkym
5255,"3055","4582","9055","3",TRNC_PROD,N,2023-06-11 21:02:55.033,"10073626",wangyibo,2023-10-23 15:44:25.780,"07002750",jongwonhong
5254,"3055","4582","9055","2",TRNC_TECH,N,2023-06-11 21:02:55.030,"10073626",wangyibo,2023-10-23 15:44:25.780,"07002750",jongwonhong
5253,"3054","4580",,"3",TRNC_PROD,Y,2023-06-11 20:37:38.940,"10073626",wangyibo,2023-06-11 20:37:38.940,"10073626",wangyibo
5252,"3054","4580",,"2",TRNC_TECH,Y,2023-06-11 20:37:38.937,"10073626",wangyibo,2023-06-11 20:37:38.937,"10073626",wangyibo
5251,"3053","4578",,"3",TRNC_PROD,Y,2023-06-11 20:35:23.373,"10073626",wangyibo,2023-06-11 20:35:23.373,"10073626",wangyibo
5250,"3053","4578",,"2",TRNC_TECH,Y,2023-06-11 20:35:23.370,"10073626",wangyibo,2023-06-11 20:35:23.370,"10073626",wangyibo
